   id,  t_abs,t_diff,  addr, rssi,  lane
  765,    810,   859, 65:02,  -69,    8
  766,    811,   387, 65:02,  -70,    8
  767,    811,  1315, 65:02,  -94,    8
  768,    813,   380, 65:02,  -88,    8
  769,    813,  1331, 65:02,  -88,    8
  770,    815,   371, 65:02,  -80,    8
  771,    815,   375, 65:02,  -83,    8
  772,    816,   327, 65:02,  -81,    8
  773,    816,   358, 65:02,  -78,    8
  774,    816,   850, 65:02,  -83,    8
  775,    817,  1837, 65:02,  -75,    8
  776,    819,   819, 65:02,  -72,    8
  777,    820,   351, 65:02,  -71,    8
  778,    821,   376, 65:02,  -73,    8
  779,    821,   370, 65:02,  -72,    8
  780,    822,   362, 65:02,  -74,    8
  781,    822,   367, 65:02,  -73,    8
  782,    823,   845, 65:02,  -72,    8
  783,    824,   384, 65:02,  -71,    8
  784,    824,   348, 65:02,  -71,    8
  785,    825,   851, 65:02,  -70,    8
  786,    826,   318, 65:02,  -70,    8
  787,    826,   368, 65:02,  -71,    8
  788,    827,   839, 65:02,  -70,    8
  789,    827,   847, 65:02,  -71,    8
  790,    828,   372, 65:02,  -71,    8
  791,    829,   374, 65:02,  -70,    8
  792,    829,   841, 65:02,  -71,    8
  793,    830,   369, 65:02,  -71,    8
  794,    831,   367, 65:02,  -71,    8
  795,    831,   856, 65:02,  -71,    8
  796,    832,   837, 65:02,  -70,    8
  797,    833,   843, 65:02,  -71,    8
  798,    834,   393, 65:02,  -72,    8
  799,    835,   334, 65:02,  -72,    8
  800,    835,   311, 65:02,  -71,    8
  801,    836,   377, 65:02,  -72,    8
  802,    836,   346, 65:02,  -73,    8
  803,    837,   840, 65:02,  -70,    8
  804,    838,   345, 65:02,  -71,    8
  805,    838,   363, 65:02,  -71,    8
  806,    839,   372, 65:02,  -71,    8
  807,    839,   848, 65:02,  -71,    8
  808,    840,   834, 65:02,  -71,    8
  809,    841,   365, 65:02,  -68,    8
  810,    841,   847, 65:02,  -71,    8
  811,    842,   357, 65:02,  -76,    8
  812,    843,   846, 65:02,  -72,    8
  813,    844,   366, 65:02,  -80,    8
  814,    844,   816, 65:02,  -66,    8
  815,    845,   338, 65:02,  -63,    8
  816,    846,   362, 65:02,  -65,    8
  817,    846,   865, 65:02,  -64,    8
  818,    847,   314, 65:02,  -75,    8
  819,    848,   378, 65:02,  -75,    8
  820,    848,   394, 65:02,  -69,    8
  821,    849,   376, 65:02,  -72,    8
  822,    849,   395, 65:02,  -68,    8
  823,    850,   365, 65:02,  -68,    8
  824,    850,  1338, 65:02,  -68,    8
  825,    851,   396, 65:02,  -68,    8
  826,    852,   368, 65:02,  -67,    8
  827,    852,   381, 65:02,  -69,    8
  828,    853,   318, 65:02,  -68,    8
  829,    853,   377, 65:02,  -68,    8
  830,    854,   871, 65:02,  -66,    8
  831,    855,   374, 65:02,  -67,    8
  832,    855,   387, 65:02,  -66,    8
  833,    856,   371, 65:02,  -73,    8
  834,    856,   384, 65:02,  -75,    8
  835,    857,   383, 65:02,  -87,    8
  836,    857,   858, 65:02,  -69,    8
  837,    858,   373, 65:02,  -76,    8
  838,    859,   383, 65:02,  -69,    8
  839,    859,   380, 65:02,  -66,    8
  840,    860,   383, 65:02,  -67,    8
  841,    860,   375, 65:02,  -68,    8
  842,    861,   832, 65:02,  -64,    8
  843,    862,   364, 65:02,  -72,    8
  844,    862,   368, 65:02,  -68,    8
  845,    862,   382, 65:02,  -69,    8
  846,    863,   378, 65:02,  -70,    8
  847,    863,   380, 65:02,  -73,    8
  848,    864,   855, 65:02,  -78,    8
  849,    865,   377, 65:02,  -75,    8
  850,    865,   396, 65:02,  -73,    8
  851,    866,   358, 65:02,  -72,    8
  852,    866,   375, 65:02,  -66,    8
  853,    867,   378, 65:02,  -70,    8
  854,    867,   364, 65:02,  -68,    8
  855,    868,   377, 65:02,  -68,    8
  856,    868,   321, 65:02,  -70,    8
  857,    869,   370, 65:02,  -70,    8
  858,    869,   380, 65:02,  -67,    8
  859,    870,   377, 65:02,  -67,    8
  860,    870,   382, 65:02,  -67,    8
  861,    871,   368, 65:02,  -70,    8
  862,    871,   856, 65:02,  -69,    8
  863,    872,   371, 65:02,  -69,    8
  864,    873,   372, 65:02,  -69,    8
  865,    873,   373, 65:02,  -71,    8
  866,    874,   378, 65:02,  -69,    8
  867,    874,   372, 65:02,  -70,    8
  868,    875,  1327, 65:02,  -70,    8
  869,    876,   376, 65:02,  -72,    8
  870,    876,   316, 65:02,  -70,    8
  871,    877,   373, 65:02,  -70,    8
  872,    877,   372, 65:02,  -70,    8
  873,    878,   350, 65:02,  -70,    8
  874,    878,   369, 65:02,  -71,    8
  875,    879,   878, 65:02,  -71,    8
  876,    880,   352, 65:02,  -71,    8
  877,    880,   371, 65:02,  -72,    8
  878,    881,   362, 65:02,  -72,    8
  879,    881,   372, 65:02,  -74,    8
  880,    882,   369, 65:02,  -72,    8
  881,    882,   367, 65:02,  -71,    8
  882,    883,   373, 65:02,  -84,    8
  883,    883,   832, 65:02,  -82,    8
  884,    884,   298, 65:02,  -80,    8
  885,    885,   384, 65:02,  -74,    8
  886,    885,   357, 65:02,  -77,    8
  887,    886,   358, 65:02,  -76,    8
  888,    886,   362, 65:02,  -74,    8
  889,    887,   370, 65:02,  -71,    8
  890,    887,   360, 65:02,  -67,    8
  891,    887,   376, 65:02,  -74,    8
  892,    888,   350, 65:02,  -74,    8
  893,    888,   369, 65:02,  -70,    8
  894,    889,   365, 65:02,  -75,    8
  895,    889,   846, 65:02,  -85,    8
  896,    890,   854, 65:02,  -92,    8
  897,    891,  1804, 65:02,  -89,    8
  898,    893,   793, 65:02,  -97,    8
  899,    894,  1341, 65:02,  -92,    8
  900,    896,  1308, 65:02,  -90,    8
  901,    897,   848, 65:02, -101,    8
  902,    898,  1308, 65:02,  -92,    8
  903,    899,   853, 65:02, -101,    8
  904,    900,  1793, 65:02,  -89,    8
  905,    902,   845, 65:02,  -92,    8
  906,    903,   844, 65:02, -100,    8
  907,    904,  4691, 65:02,  -92,    8
  908,    909,   830, 65:02,  -96,    8
  909,    910,  5021, xx:xx, -120,    8
  910,    915,  4347, 65:02,  -94,    8
  911,    920,  2280, 65:02,  -98,    8
  912,    922,   322, 65:02,  -98,    8
  913,    923,   361, 65:02,  -99,    8
  914,    923,  3256, 65:02,  -93,    8
  915,    926,  3724, 65:02,  -91,    8
  916,    930,  1310, 65:02,  -98,    8
  917,    932,   365, 65:02,  -91,    8
  918,    932,   363, 65:02,  -98,    8
  919,    933,   363, 65:02,  -94,    8
  920,    933,  2257, 65:02,  -88,    8
  921,    935,   377, 65:02,  -90,    8
  922,    936,   388, 65:02,  -87,    8
  923,    936,   868, 65:02,  -84,    8
  924,    937,   382, 65:02,  -90,    8
  925,    938,  1353, 65:02,  -94,    9
  926,    939,   245, 65:02,  -92,    9
  927,    940,   862, 65:02,  -94,    9
  928,    941,   385, 65:02,  -97,    9
  929,    941,   381, 65:02,  -95,    9
  930,    942,   383, 65:02,  -85,    9
  931,    942,  4703, 65:02,  -97,    9
  932,    947,  1816, 65:02,  -91,    9
  933,    949,   377, 65:02,  -94,    9
  934,    949,  1343, 65:02,  -98,    9
  935,    951,   389, 65:02,  -97,    9
  936,    951,  2795, 65:02, -101,    9
  937,    954,   364, 65:02,  -96,    9
  938,    955,  1325, 65:02, -101,    9
  939,    956,  1834, 65:02,  -90,    9
  940,    958,   784, 65:02,  -95,    9
  941,    959,  1827, 65:02,  -96,    9
  942,    961,   860, 65:02,  -94,    9
  943,    962,   379, 65:02,  -97,    9
  944,    962,   860, 65:02,  -97,    9
  945,    963,   378, 65:02,  -95,    9
  946,    964,   378, 65:02,  -91,    9
  947,    964,  5004, xx:xx, -120,    9
  948,    969,  1529, 65:02,  -94,    9
  949,    971,   837, 65:02,  -98,    9
  950,    972,  3742, 65:02, -103,    9
  951,    976,  5006, xx:xx, -120,    9
  952,    981,  1021, 65:02,  -88,    9
  953,    982,   381, 65:02,  -87,    9
  954,    983,   328, 65:02,  -94,    9
  955,    983,  1328, 65:02,  -95,    9
  956,    984,   356, 65:02, -100,    9
  957,    985,   853, 65:02,  -90,    9
  958,    986,  3251, 65:02,  -91,    9
  959,    989,   859, 65:02,  -86,    9
  960,    990,   376, 65:02,  -89,    9
  961,    991,   372, 65:02,  -90,    9
  962,    991,   867, 65:02,  -89,    9
  963,    992,   842, 65:02,  -87,    9
  964,    993,   857, 65:02,  -88,    9
  965,    994,  1336, 65:02,  -97,    9
  966,    995,  1328, 65:02,  -93,    9
  967,    997,   871, 65:02,  -91,    9
  968,    998,  3672, 65:02,  -98,   10
  969,   1002,  4151, 65:02,  -97,   10
  970,   1006,  2779, 65:02,  -93,   10
  971,   1009,   852, 65:02,  -95,   10
  972,   1010,  2310, 65:02,  -89,   10
  973,   1012,   832, 65:02,  -97,   10
  974,   1013,  3725, 65:02,  -93,   10
  975,   1017,  5015, xx:xx, -120,   10
  976,   1022,  1973, 65:02,  -93,   10
  977,   1024,   376, 65:02,  -90,   10
  978,   1025,  3251, 65:02,  -96,   10
  979,   1028,  2771, 65:02,  -95,   10
  980,   1031,   839, 65:02,  -99,   10
  981,   1032,   374, 65:02,  -93,   10
  982,   1033,  1737, 65:02,  -97,   10
  983,   1034,  1332, 65:02,  -94,   10
  984,   1036,  2287, 65:02,  -93,   10
  985,   1038,   374, 65:02,  -93,   10
  986,   1039,   360, 65:02,  -90,   10
  987,   1039,   375, 65:02,  -88,   10
  988,   1040,  2269, 65:02, -104,   10
  989,   1042,   369, 65:02,  -93,   10
  990,   1043,   362, 65:02,  -83,   10
  991,   1043,   850, 65:02,  -92,   10
  992,   1044,   350, 65:02,  -96,   10
  993,   1044,  1320, 65:02,  -98,   10
  994,   1046,   843, 65:02,  -96,   10
  995,   1047,   367, 65:02,  -86,   10
  996,   1047,   314, 65:02,  -85,   10
  997,   1048,  1330, 65:02, -101,   10
  998,   1049,   359, 65:02,  -99,   10
  999,   1050,  1322, 65:02,  -89,   10
 1000,   1051,   364, 65:02,  -96,   10
 1001,   1052,   365, 65:02,  -91,   10
 1002,   1052,  3721, 65:02,  -96,   10
 1003,   1056,  5005, xx:xx, -120,   11
 1004,   1061,  1920, 65:02,  -93,   11
 1005,   1063,  5005, xx:xx, -120,   11
 1006,   1068,   988, 65:02,  -99,   11
 1007,   1069,   371, 65:02, -100,   11
 1008,   1070,  2267, 65:02,  -96,   11
 1009,   1072,  4684, 65:02,  -98,   11
 1010,   1077,  1747, 65:02,  -98,   11
 1011,   1079,   845, 65:02,  -94,   11
 1012,   1080,  2303, 65:02,  -96,   11
 1013,   1082,  3722, 65:02, -101,   11
 1014,   1086,   330, 65:02,  -93,   11
 1015,   1087,   371, 65:02,  -96,   11
 1016,   1087,  2789, 65:02,  -97,   11
 1017,   1090,   819, 65:02,  -92,   11
 1018,   1091,  2768, 65:02,  -92,   11
 1019,   1094,   352, 65:02, -100,   11
 1020,   1094,   359, 65:02,  -95,   11
 1021,   1095,  2283, 65:02,  -88,   11
 1022,   1097,   812, 65:02,  -88,   11
 1023,   1098,  1348, 65:02, -100,   11
 1024,   1100,  1288, 65:02,  -97,   11
 1025,   1101,   379, 65:02,  -79,   11
 1026,   1102,   389, 65:02,  -73,   11
 1027,   1102,   863, 65:02,  -87,   11
 1028,   1103,   385, 65:02,  -92,   11
 1029,   1103,   364, 65:02,  -89,   11
 1030,   1104,   382, 65:02,  -90,   11
 1031,   1104,   383, 65:02,  -85,   11
 1032,   1105,   387, 65:02,  -73,   11
 1033,   1105,   376, 65:02,  -75,   11
 1034,   1106,   382, 65:02,  -79,   11
 1035,   1106,   383, 65:02,  -81,   11
 1036,   1107,   373, 65:02,  -73,   11
 1037,   1107,   365, 65:02,  -74,   11
 1038,   1108,   333, 65:02,  -78,   11
 1039,   1108,   361, 65:02,  -75,   11
 1040,   1109,   373, 65:02,  -71,   11
 1041,   1109,   376, 65:02,  -70,   11
 1042,   1110,   379, 65:02,  -72,   11
 1043,   1110,   398, 65:02,  -77,   11
 1044,   1111,   364, 65:02,  -77,   11
 1045,   1111,   378, 65:02,  -85,   11
 1046,   1112,   367, 65:02,  -85,   11
 1047,   1112,   386, 65:02,  -78,   11
 1048,   1113,   378, 65:02,  -75,   11
 1049,   1113,   372, 65:02,  -67,   11
 1050,   1114,   381, 65:02,  -54,   11
 1051,   1114,   378, 65:02,  -54,   11
 1052,   1115,   314, 65:02,  -57,   11
 1053,   1115,   378, 65:02,  -63,   11
 1054,   1115,   372, 65:02,  -61,   11
 1055,   1116,   375, 65:02,  -67,   11
 1056,   1116,   381, 65:02,  -66,   11
 1057,   1117,   378, 65:02,  -63,   11
 1058,   1117,   373, 65:02,  -61,   11
 1059,   1118,   375, 65:02,  -61,   11
 1060,   1118,   381, 65:02,  -64,   11
 1061,   1119,   386, 65:02,  -64,   11
 1062,   1119,   357, 65:02,  -60,   11
 1063,   1120,   384, 65:02,  -58,   12
 1064,   1120,   316, 65:02,  -56,   12
 1065,   1121,   362, 65:02,  -57,   12
 1066,   1121,   804, 65:02,  -54,   12
 1067,   1122,   380, 65:02,  -63,   12
 1068,   1123,   357, 65:02,  -66,   12
 1069,   1123,   379, 65:02,  -68,   12
 1070,   1124,   376, 65:02,  -69,   12
 1071,   1124,   363, 65:02,  -70,   12
 1072,   1125,   365, 65:02,  -69,   12
 1073,   1125,   370, 65:02,  -72,   12
 1074,   1126,   367, 65:02,  -73,   12
 1075,   1126,   863, 65:02,  -67,   12
 1076,   1127,   350, 65:02,  -65,   12
 1077,   1127,   849, 65:02,  -62,   12
 1078,   1128,   377, 65:02,  -68,   12
 1079,   1129,   371, 65:02,  -70,   12
 1080,   1129,   320, 65:02,  -62,   12
 1081,   1130,   353, 65:02,  -69,   12
 1082,   1130,   371, 65:02,  -72,   12
 1083,   1131,   356, 65:02,  -78,   12
 1084,   1131,   849, 65:02,  -77,   12
 1085,   1132,   381, 65:02,  -66,   12
 1086,   1133,   350, 65:02,  -52,   12
 1087,   1133,   365, 65:02,  -57,   12
 1088,   1134,   377, 65:02,  -56,   12
 1089,   1134,   370, 65:02,  -58,   12
 1090,   1135,   849, 65:02,  -53,   12
 1091,   1136,   353, 65:02,  -54,   12
 1092,   1136,   370, 65:02,  -62,   12
 1093,   1137,   364, 65:02,  -65,   12
 1094,   1137,   306, 65:02,  -59,   12
 1095,   1138,   365, 65:02,  -62,   12
 1096,   1138,   364, 65:02,  -68,   12
 1097,   1139,   362, 65:02,  -64,   12
 1098,   1139,   358, 65:02,  -64,   12
 1099,   1139,   354, 65:02,  -69,   12
 1100,   1140,   396, 65:02,  -64,   12
 1101,   1140,   338, 65:02,  -66,   12
 1102,   1141,   367, 65:02,  -68,   12
 1103,   1141,   369, 65:02,  -65,   12
 1104,   1142,   369, 65:02,  -65,   12
 1105,   1142,   363, 65:02,  -74,   12
 1106,   1143,   367, 65:02,  -67,   12
 1107,   1143,   369, 65:02,  -75,   12
 1108,   1144,  1752, 65:02,  -71,   12
 1109,   1146,   364, 65:02,  -69,   12
 1110,   1146,   843, 65:02,  -96,   12
 1111,   1147,   845, 65:02,  -72,   12
 1112,   1148,   366, 65:02,  -84,   12
 1113,   1149,   363, 65:02,  -82,   12
 1114,   1149,   375, 65:02,  -73,   12
 1115,   1150,   349, 65:02,  -75,   12
 1116,   1150,   851, 65:02,  -72,   12
 1117,   1151,   364, 65:02,  -75,   12
 1118,   1151,   359, 65:02,  -71,   12
 1119,   1152,   363, 65:02,  -77,   12
 1120,   1152,   360, 65:02,  -71,   12
 1121,   1153,   366, 65:02,  -74,   12
 1122,   1153,   318, 65:02,  -74,   12
 1123,   1154,  2274, 65:02,  -83,   12
 1124,   1156,   337, 65:02,  -87,   12
 1125,   1157,   378, 65:02,  -84,   12
 1126,   1157,   381, 65:02,  -80,   12
 1127,   1158,   378, 65:02,  -76,   12
 1128,   1158,   388, 65:02,  -83,   12
 1129,   1159,   384, 65:02,  -81,   12
 1130,   1159,   848, 65:02,  -76,   12
 1131,   1160,   382, 65:02,  -85,   12
 1132,   1161,   392, 65:02,  -77,   12
 1133,   1161,   371, 65:02,  -85,   12
 1134,   1162,   381, 65:02,  -87,   12
 1135,   1162,   383, 65:02,  -83,   12
 1136,   1163,   327, 65:02,  -81,   12
 1137,   1163,   377, 65:02,  -85,   12
 1138,   1163,   390, 65:02,  -93,   12
 1139,   1164,   380, 65:02,  -85,   12
 1140,   1164,   854, 65:02,  -80,   12
 1141,   1165,   384, 65:02,  -86,   12
 1142,   1166,   376, 65:02,  -85,   12
 1143,   1166,   372, 65:02,  -89,   12
 1144,   1167,   864, 65:02,  -81,   12
 1145,   1168,   378, 65:02,  -87,   12
 1146,   1168,   855, 65:02,  -80,   12
 1147,   1169,   384, 65:02,  -91,   12
 1148,   1170,   381, 65:02,  -88,   12
 1149,   1170,  1337, 65:02,  -86,   12
 1150,   1172,   322, 65:02,  -82,   12
 1151,   1172,   867, 65:02,  -83,   12
 1152,   1173,   369, 65:02,  -90,   12
 1153,   1174,   374, 65:02,  -85,   12
 1154,   1174,   861, 65:02,  -84,   12
 1155,   1175,  1340, 65:02,  -86,   12
 1156,   1176,   373, 65:02,  -87,   12
 1157,   1177,   371, 65:02,  -87,   12
 1158,   1177,   383, 65:02,  -84,   12
 1159,   1178,   373, 65:02,  -85,   12
 1160,   1178,   376, 65:02,  -87,   12
 1161,   1179,   400, 65:02,  -87,   12
 1162,   1179,   355, 65:02,  -81,   12
 1163,   1180,   382, 65:02,  -90,   12
 1164,   1180,   317, 65:02,  -87,   12
 1165,   1181,   366, 65:02,  -85,   12
 1166,   1181,   844, 65:02,  -85,   12
 1167,   1182,   372, 65:02,  -97,   12
 1168,   1183,   370, 65:02,  -90,   12
 1169,   1183,   380, 65:02,  -86,   12
 1170,   1184,   371, 65:02,  -96,   12
 1171,   1184,   359, 65:02,  -84,   12
 1172,   1185,   385, 65:02,  -84,   12
 1173,   1185,   839, 65:02,  -86,   12
 1174,   1186,   371, 65:02,  -88,   12
 1175,   1187,   383, 65:02,  -84,   12
 1176,   1187,   371, 65:02,  -83,   12
 1177,   1187,   366, 65:02,  -90,   12
 1178,   1188,   329, 65:02,  -81,   12
 1179,   1188,   366, 65:02,  -86,   12
 1180,   1189,   846, 65:02,  -87,   12
 1181,   1190,   371, 65:02,  -85,   12
 1182,   1190,   372, 65:02,  -86,   12
 1183,   1191,   375, 65:02,  -91,   12
 1184,   1191,   388, 65:02,  -94,   12
 1185,   1192,   355, 65:02,  -86,   12
 1186,   1192,   861, 65:02,  -86,   12
 1187,   1193,   372, 65:02,  -88,   12
 1188,   1194,   391, 65:02,  -81,   12
 1189,   1194,   346, 65:02,  -81,   12
 1190,   1195,   844, 65:02,  -86,   12
 1191,   1196,   839, 65:02,  -82,   12
 1192,   1197,   316, 65:02,  -94,   12
 1193,   1197,   370, 65:02,  -81,   12
 1194,   1198,   364, 65:02,  -87,   12
 1195,   1198,  1803, 65:02,  -84,   12
 1196,   1200,  1327, 65:02,  -84,   12
 1197,   1201,   365, 65:02,  -84,   12
 1198,   1202,   364, 65:02,  -88,   12
 1199,   1202,   366, 65:02,  -92,   12
 1200,   1203,   837, 65:02,  -84,   12
 1201,   1204,   366, 65:02,  -84,   12
 1202,   1204,   371, 65:02,  -87,   12
 1203,   1205,  1800, 65:02,  -85,   12
 1204,   1207,   371, 65:02,  -89,   12
 1205,   1207,   847, 65:02,  -82,   12
 1206,   1208,   319, 65:02,  -88,   12
 1207,   1209,   359, 65:02,  -86,   12
 1208,   1209,   363, 65:02,  -92,   12
 1209,   1210,   371, 65:02,  -81,   12
 1210,   1210,   369, 65:02,  -85,   12
 1211,   1211,   373, 65:02,  -85,   12
 1212,   1211,   354, 65:02,  -93,   12
 1213,   1211,   364, 65:02,  -83,   12
 1214,   1212,   360, 65:02,  -85,   12
 1215,   1212,   352, 65:02,  -80,   12
 1216,   1213,   361, 65:02,  -91,   12
 1217,   1213,   366, 65:02,  -87,   12
 1218,   1214,   371, 65:02,  -81,   12
 1219,   1214,   357, 65:02,  -82,   12
 1220,   1215,   315, 65:02,  -80,   12
 1221,   1215,   376, 65:02,  -89,   12
 1222,   1216,   346, 65:02,  -75,   12
 1223,   1216,  1312, 65:02,  -87,   12
 1224,   1218,   363, 65:02,  -84,   12
 1225,   1218,   357, 65:02,  -78,   12
 1226,   1219,   330, 65:02,  -88,   12
 1227,   1219,   393, 65:02,  -88,   12
 1228,   1220,   362, 65:02,  -93,   12
 1229,   1220,   366, 65:02,  -89,   12
 1230,   1221,   368, 65:02,  -83,   12
 1231,   1221,   380, 65:02,  -90,   12
 1232,   1222,   388, 65:02,  -85,   12
 1233,   1222,   384, 65:02,  -84,   12
 1234,   1223,   316, 65:02,  -88,   12
 1235,   1223,   378, 65:02,  -83,   12
 1236,   1223,   375, 65:02,  -85,   12
 1237,   1224,   863, 65:02,  -88,   12
 1238,   1225,   376, 65:02,  -82,   12
 1239,   1225,   374, 65:02,  -92,   12
 1240,   1226,   381, 65:02,  -83,   12
 1241,   1226,   390, 65:02,  -86,   12
 1242,   1227,   859, 65:02,  -82,   12
 1243,   1228,   378, 65:02,  -79,   12
 1244,   1228,   388, 65:02,  -83,   12
 1245,   1229,   375, 65:02,  -87,   12
 1246,   1229,   367, 65:02,  -79,   12
 1247,   1230,   371, 65:02,  -88,   12
 1248,   1230,   343, 65:02,  -93,   12
 1249,   1231,   370, 65:02,  -78,   12
 1250,   1231,   388, 65:02,  -86,   12
 1251,   1232,   365, 65:02,  -84,   12
 1252,   1232,   374, 65:02,  -77,   12
 1253,   1233,   848, 65:02,  -82,   12
 1254,   1234,   884, 65:02,  -80,   12
 1255,   1235,   352, 65:02,  -85,   12
 1256,   1235,   382, 65:02,  -79,   12
 1257,   1235,   358, 65:02,  -80,   12
 1258,   1236,   374, 65:02,  -84,   12
 1259,   1236,   383, 65:02,  -80,   12
 1260,   1237,   848, 65:02,  -84,   12
 1261,   1238,   378, 65:02,  -81,   12
 1262,   1238,   319, 65:02,  -82,   12
 1263,   1239,   858, 65:02,  -78,   12
 1264,   1240,   402, 65:02,  -85,   12
 1265,   1240,   356, 65:02,  -81,   12
 1266,   1241,   372, 65:02,  -84,   12
 1267,   1241,   856, 65:02,  -82,   12
 1268,   1242,   373, 65:02,  -86,   12
 1269,   1243,   383, 65:02,  -87,   12
 1270,   1243,   366, 65:02,  -86,   12
 1271,   1244,   381, 65:02,  -82,   12
 1272,   1244,   364, 65:02,  -81,   12
 1273,   1245,   840, 65:02,  -79,   12
 1274,   1246,   372, 65:02,  -83,   12
 1275,   1246,   838, 65:02,  -89,   12
 1276,   1247,   299, 65:02,  -89,   12
 1277,   1247,   399, 65:02,  -88,   12
 1278,   1248,   361, 65:02,  -92,   12
 1279,   1248,   847, 65:02,  -88,   12
 1280,   1249,   843, 65:02,  -86,   12
 1281,   1250,   372, 65:02,  -87,   12
 1282,   1251,   362, 65:02,  -84,   12
 1283,   1251,   379, 65:02,  -86,   12
 1284,   1252,   397, 65:02,  -74,   12
 1285,   1252,   825, 65:02,  -76,   12
 1286,   1253,   848, 65:02,  -73,   12
 1287,   1254,   355, 65:02,  -72,   12
 1288,   1255,   382, 65:02,  -87,   12
 1289,   1255,   842, 65:02,  -78,   12
 1290,   1256,   308, 65:02,  -87,   12
 1291,   1257,   370, 65:02,  -77,   12
 1292,   1257,   381, 65:02,  -88,   12
 1293,   1258,   383, 65:02,  -77,   12
 1294,   1258,   348, 65:02,  -71,   12
 1295,   1259,   369, 65:02,  -81,   12
 1296,   1259,   341, 65:02,  -73,   12
 1297,   1259,   848, 65:02,  -78,   12
 1298,   1260,   367, 65:02,  -78,   12
 1299,   1261,   367, 65:02,  -85,   12
 1300,   1261,  1328, 65:02,  -81,   12
 1301,   1263,   371, 65:02,  -74,   12
 1302,   1263,   818, 65:02,  -78,   12
 1303,   1264,   368, 65:02,  -81,   12
 1304,   1265,   311, 65:02,  -87,   12
 1305,   1265,   370, 65:02,  -77,   12
 1306,   1266,  1324, 65:02,  -76,   12
 1307,   1267,   368, 65:02,  -93,   12
 1308,   1268,   391, 65:02,  -74,   12
 1309,   1268,   358, 65:02,  -83,   12
 1310,   1269,   351, 65:02,  -79,   12
 1311,   1269,   363, 65:02,  -83,   12
 1312,   1270,   352, 65:02,  -82,   12
 1313,   1270,  1326, 65:02,  -85,   12
 1314,   1271,   400, 65:02,  -88,   12
 1315,   1272,   327, 65:02,  -86,   12
 1316,   1272,  1324, 65:02,  -81,   12
 1317,   1274,   368, 65:02,  -83,   12
 1318,   1274,   783, 65:02,  -90,   12
 1319,   1275,   369, 65:02,  -83,   12
 1320,   1276,   362, 65:02,  -85,   12
 1321,   1276,   379, 65:02,  -82,   12
 1322,   1277,   348, 65:02,  -83,   12
 1323,   1277,   352, 65:02,  -85,   12
 1324,   1278,   360, 65:02,  -91,   12
 1325,   1278,   836, 65:02,  -81,   12
 1326,   1279,   345, 65:02,  -72,   12
 1327,   1280,   360, 65:02,  -73,   12
 1328,   1280,   337, 65:02,  -78,   12
 1329,   1281,   382, 65:02,  -77,   12
 1330,   1281,   380, 65:02,  -83,   12
 1331,   1282,   389, 65:02,  -79,   12
 1332,   1282,   336, 65:02,  -79,   12
 1333,   1283,   371, 65:02,  -82,   12
 1334,   1283,   391, 65:02,  -78,   12
 1335,   1283,   378, 65:02,  -77,   12
 1336,   1284,   376, 65:02,  -75,   12
 1337,   1284,   389, 65:02,  -82,   12
 1338,   1285,   385, 65:02,  -76,   12
 1339,   1285,   372, 65:02,  -80,   12
 1340,   1286,   400, 65:02,  -79,   12
 1341,   1286,   365, 65:02,  -79,   12
 1342,   1287,   379, 65:02,  -78,   12
 1343,   1287,   386, 65:02,  -76,   12
 1344,   1288,   850, 65:02,  -78,   12
 1345,   1289,   856, 65:02,  -77,   12
 1346,   1290,   329, 65:02,  -80,   12
 1347,   1290,   375, 65:02,  -83,   12
 1348,   1291,   382, 65:02,  -81,   12
 1349,   1291,   365, 65:02,  -77,   12
 1350,   1292,   379, 65:02,  -75,   12
 1351,   1292,   375, 65:02,  -71,   12
 1352,   1293,   381, 65:02,  -77,   12
 1353,   1293,   400, 65:02,  -75,   12
 1354,   1294,   842, 65:02,  -75,   12
 1355,   1295,   370, 65:02,  -75,   12
 1356,   1295,   379, 65:02,  -73,   12
 1357,   1295,   862, 65:02,  -74,   12
 1358,   1296,   365, 65:02,  -75,   12
 1359,   1297,   360, 65:02,  -76,   12
 1360,   1297,   327, 65:02,  -72,   12
 1361,   1298,   374, 65:02,  -76,   12
 1362,   1298,   397, 65:02,  -74,   12
 1363,   1299,   378, 65:02,  -78,   12
 1364,   1299,   362, 65:02,  -73,   12
 1365,   1300,   371, 65:02,  -75,   12
 1366,   1300,   380, 65:02,  -73,   12
 1367,   1301,   861, 65:02,  -78,   12
 1368,   1302,   352, 65:02,  -76,   12
 1369,   1302,   381, 65:02,  -80,   12
 1370,   1303,   374, 65:02,  -79,   12
 1371,   1303,   373, 65:02,  -81,   12
 1372,   1304,   845, 65:02,  -80,   12
 1373,   1305,   848, 65:02,  -74,   12
 1374,   1306,   324, 65:02,  -81,   12
 1375,   1306,   376, 65:02,  -76,   12
 1376,   1307,   858, 65:02,  -79,   12
 1377,   1307,   367, 65:02,  -76,   12
 1378,   1308,   376, 65:02,  -79,   12
 1379,   1308,   391, 65:02,  -78,   12
 1380,   1309,   357, 65:02,  -83,   12
 1381,   1309,   375, 65:02,  -78,   12
 1382,   1310,  1331, 65:02,  -88,   12
 1383,   1311,   859, 65:02,  -99,   12
 1384,   1312,   861, 65:02,  -99,   12
 1385,   1313,   856, 65:02,  -84,   12
 1386,   1314,   352, 65:02,  -94,   12
 1387,   1315,   843, 65:02,  -84,   12
